refnr,region,beruf,titel,arbeitgeber,ort,first_seen,last_seen
10001-1001320410-S,rems-murr-kreis,Objektleiter/in (Gebäudereinigung),Springer (m/w/d/kA) Gebäudereinigung Vollzeit Backnang und Umgebung,Kruschina GmbH Gebäudereinigung,Backnang,2026-07-06,2026-07-09
10001-1002170995-S,rems-murr-kreis,Koch/Köchin,Koch (m/w/d),MTA Betriebsgesellschaft mbH,Backnang,2026-07-06,2026-07-09
10001-1002150437-S,rems-murr-kreis,Personaldisponent/in,Teamassistentin (m/w/d) gesucht,TK Personal-Service GmbH,Backnang,2026-07-06,2026-07-09
10001-1002151778-S,rems-murr-kreis,Qualitätskontrolleur/in,Produktionsmitarbeiter (m/w),TK Personal-Service GmbH,Backnang,2026-07-06,2026-07-09
10001-1001346096-S,rems-murr-kreis,Pflegeassistent/in,Hilfskräfte,PHG Pflege- und Hauswirtschafts-Unterstützung GmbH,Backnang,2026-07-06,2026-07-09
10001-1003275941-S,rems-murr-kreis,Industriemechaniker/in,Mitarbeiter Maschinenaufbereitung (m/w/d),I-H&S GmbH,Backnang,2026-07-06,2026-07-09
10001-1001328197-S,rems-murr-kreis,Zahnmedizinische/r Fachangestellte/r,Zahnmedizinische/r Fachangestellte/r (m/w/d),Dres. Lena und Peter Pilz Praxis für Kieferorthopädie,Backnang,2026-07-06,2026-07-09
10001-1001838791-S,rems-murr-kreis,Betreuungskraft / Alltagsbegleiter/in,Betreuungskraft / Alltagsbegleiter/in (m/w/d) bei FrohZeit,Gesundheitsdienstleistungen Fröhlich GmbH,Backnang,2026-07-06,2026-07-09
10000-1205933797-S,rems-murr-kreis,"Kundendienstmonteur/in, -techniker/in",Kundendiensttechniker (m/w/d) in Voll-/ oder Teilzeit,Hausgeräte Depot Service GmbH,Backnang,2026-07-06,2026-07-09
16134-k57824.39193-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinen/ Anlagenführer (all genders) Backnang,SOCCO GROUP GmbH NL Schorndorf,Backnang,2026-07-06,2026-07-06
10000-1205125881-S,rems-murr-kreis,Physiotherapeut/in,,Alex Urich Physiotherapie,Backnang,2026-07-06,2026-07-09
10001-1002818308-S,rems-murr-kreis,Elektrofachkraft für festgelegte Tätigkeiten,Elektromeister/Elektrotechniker/Elektrofachkraft (m/w/d) - Region NORD - I-00621,telent GmbH,Backnang,2026-07-06,2026-07-09
19220-6c6689e5160c3eaa-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe im Verkauf Minijob (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10001-1002762841-S,rems-murr-kreis,Fachinformatiker/in - Systemintegration,System Specialist IT Security Applications (m/w/d) - I-00620,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002762738-S,rems-murr-kreis,"Ingenieur/in - Informations-, Kommunikationstechnik",Lead Engineer Operations Network and Security Architecture (m/w/d) - I-00612,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002745403-S,rems-murr-kreis,Informatiker/in,Teamleitung Transmission Networks (m/w/d) - I-00610,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002745498-S,rems-murr-kreis,"Ingenieur/in - Informations-, Kommunikationstechnik",Service Delivery Manager (w/m/d) - I-00614,telent GmbH,Backnang,2026-07-06,2026-07-09
13644-305813-S,rems-murr-kreis,IT-Systemadministrator/in,IT SAP Basis Administrator (m/w/d),Murrelektronik GmbH,Oppenweiler,2026-07-06,2026-07-09
16134-k57824.39213-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik",Maschinen- und Anlagenführer (all genders) Backnang,SOCCO GROUP GmbH NL Schorndorf,Backnang,2026-07-06,2026-07-06
10001-1002627143-S,rems-murr-kreis,Informatiker/in,Produktmanager Cyber-Security Services (m/w/d) - I-00601,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002617154-S,rems-murr-kreis,Systemelektroniker/in,"(Junior) Spezialist IT-Infrastruktur Server, Storage & Virtualisierung (m/w/d) - I-00595",telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002579816-S,rems-murr-kreis,"Ingenieur/in - Informations-, Kommunikationstechnik",Network Engineer (m/w/d) - I-00599,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002579773-S,rems-murr-kreis,"Ingenieur/in - Informations-, Kommunikationstechnik",Datenbank-Experte (m/w/d) - I-00596,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002579715-S,rems-murr-kreis,Informatiker/in,System Engineer OT-Security Solutions (m/w/d) - I-00592,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002576094-S,rems-murr-kreis,Kommunikationselektroniker/in - Informationstechnik,IT-Ingenieur Netzwerk- und Datenflussanalyse (m/w/d) I-00501,telent GmbH,Backnang,2026-07-06,2026-07-09
16134-k57824.34982-S,rems-murr-kreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d) Hochregal im Raum Backnang,SOCCO GROUP GmbH NL Schorndorf,Backnang,2026-07-06,2026-07-09
16134-k57824.36387-S,rems-murr-kreis,"Helfer/in - Maschinenbau, Betriebstechnik",CNC-Maschinenbediener (m/w/d) Backnang,SOCCO GROUP GmbH NL Schorndorf,Backnang,2026-07-06,2026-07-09
19220-df12accd94b20863-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
19220-5f630fde8f40b307-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10001-1002280942-S,rems-murr-kreis,Betriebswirt/in (Hochschule) - Dienstleistungsmanagement,Service Manager (m/w/d) After Sales Dienstleistungen I-00508,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1002999763-S,rems-murr-kreis,Erzieher/in,Stellvertretende Kita-Leitung als Elternzeitvertretung (m/w/d),Verein Kinder- und Jugendhilfe Backnang e.V.,Backnang,2026-07-06,2026-07-09
10001-1001906697-S,rems-murr-kreis,Zweiradmechaniker/in - Fahrradtechnik,Werkstattleitung,Bikesnboards GmbH,Backnang,2026-07-06,2026-07-09
10001-1002984497-S,rems-murr-kreis,Erzieher/in,Pädagogische Fachkraft für das Landesprogramm „Sprach-KiTa“ (mind. 50%),Verein Kinder- und Jugendhilfe Backnang e.V.,Backnang,2026-07-06,2026-07-09
10001-1000263093-S,rems-murr-kreis,"Fachverkäufer/in - Kfz-Zubehör, Reifen",Verkaufsberater Innendienst m/w/d Martika,Ernst Lorch KG,Backnang,2026-07-06,2026-07-09
10001-1003111525-S,rems-murr-kreis,Helfer/in - Elektro,Bestücker/in Elektromontage (m/w/d),EES GmbH & Co.KG,Backnang,2026-07-06,2026-07-09
10000-1206519220-S,rems-murr-kreis,Kraftfahrzeugmechatroniker/in - Personenkraftwagentechnik,KFZ-Mechatroniker  (m/w/d),Lorinser Automobile GmbH,Backnang,2026-07-06,2026-07-09
10001-1001482368-S,rems-murr-kreis,Elektroniker/in - Geräte und Systeme,Service Techniker (m/w/d) - Höhenarbeit in Telekommunikationsnetzen I-00576,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1001483038-S,rems-murr-kreis,Techniker/in - Elektrotechnik (Informations- und Kommunikationstechnik)/Bachelor Professional in Technik,Kabelmonteur (m/w/d) bundesweiter Einsatz I-00512 + I-00593,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1001482867-S,rems-murr-kreis,"Ingenieur/in - Informations-, Kommunikationstechnik",Account Manager (m/w/d) - Energieversorger und Behörden I-00479 + I-00579,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1001482798-S,rems-murr-kreis,Informatiker/in,System Engineer IP-Netze (m/w/d) I-00434,telent GmbH,Backnang,2026-07-06,2026-07-09
10001-1001482634-S,rems-murr-kreis,Informatiker/in,Systemplaner Public Key Infrastructure (m/w/d) I-00423,telent GmbH,Backnang,2026-07-06,2026-07-09
10000-1204744190-S,rems-murr-kreis,Gebäudereiniger/in,Fensterputzer/in,BM Gebäudereinigung Mirsad Beganovic,Backnang,2026-07-06,2026-07-09
10000-1204750421-S,rems-murr-kreis,Bürokaufmann/-frau,Bürokraft (m/w/d) in Teilzeit,BM Gebäudereinigung Mirsad Beganovic,Backnang,2026-07-06,2026-07-09
10000-1204750309-S,rems-murr-kreis,Gebäudereiniger/in,Reinigungskräfte (m/w/d),BM Gebäudereinigung Mirsad Beganovic,Backnang,2026-07-06,2026-07-09
10001-1000556893-S,rems-murr-kreis,Koch/Köchin,Koch (m/w/d) - Wir suchen ab sofort,Besnik Haliti,Backnang,2026-07-06,2026-07-09
10001-1000556906-S,rems-murr-kreis,Fachkraft - Gastronomie,Wir suchen ab sofort - Gastronomiefachkraft (m/w/d),Besnik Haliti,Backnang,2026-07-06,2026-07-09
10001-1002866376-S,rems-murr-kreis,Koch/Köchin,Pizzabäcker oder Koch (m/w/d),Daniel Mendes Rodrigues  Fancy Coffee Bar Lounge,Backnang,2026-07-06,2026-07-09
10001-1001837303-S,rems-murr-kreis,Elektroinstallateur/in,Connect us! Wir suchen Bauhelfer (m/w/d) für den Glasfaserausbau,Bitstore IT-Consulting GmbH,Backnang,2026-07-06,2026-07-09
10001-1001837305-S,rems-murr-kreis,Helfer/in - Ausbau,Connect us! Wir suchen Montagehelfer (m/w/d) für den Glasfaserausbau,Bitstore IT-Consulting GmbH,Backnang,2026-07-06,2026-07-09
10001-1001710923-S,rems-murr-kreis,Glasfasermonteur/in,Connect us! Wir suchen Glasfasermonteur (m/w/d) für den Ausbau von Glasfaser-Infrastrukturen,Bitstore IT-Consulting GmbH,Backnang,2026-07-06,2026-07-09
10001-1002825381-S,rems-murr-kreis,Elektroinstallateur/in,Elektriker (m/w/d),Konstantinos Ouzounidis Elektroinstalationen,Backnang,2026-07-06,2026-07-09
10001-1002773550-S,rems-murr-kreis,Kassierer/in (Handel),Kassierer (m/w/d),BayWa Bau-&Gartenmärkte GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
14751-373A110219-S,rems-murr-kreis,Werkzeugmechaniker/in,"Werkzeugmechaniker ab 22,00 €(m/w/d)",Tempton Personaldienstleistungen GmbH NL Backnang,Oppenweiler,2026-07-06,2026-07-09
14751-373A110543-S,rems-murr-kreis,Maler/in und Lackierer/in - Maler/in,"Maler und Lackierer ab 17,51 €(m/w/d)",Tempton Personaldienstleistungen GmbH NL Backnang,Oppenweiler,2026-07-06,2026-07-09
14751-373A110320-S,rems-murr-kreis,Montierer/in,"Montierer ab 15,00 € (m/w/d)",Tempton Personaldienstleistungen GmbH NL Backnang,Oppenweiler,2026-07-06,2026-07-09
10001-1002349109-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel,Verkäuferin/Kassiererin in Teilzeit m/w/d,NORMA Lebensmittelfilialbetrieb Stiftung & Co. KG,Backnang,2026-07-06,2026-07-09
10001-1001244341-S,rems-murr-kreis,Straßenbauingenieur/in,Dipl. Ing. / B.Eng / M.Eng (m/w/d),Ingenieurbüro Frank GmbH Standort Backnang,Backnang,2026-07-06,2026-07-09
10001-1003004962-S,rems-murr-kreis,Berufskraftfahrer/in,Kraftfahrer (m/w/d) für Silozug Holzpellets,BayWa AG HR Services,Backnang,2026-07-06,2026-07-09
12265-485179_JB5183401-S,rems-murr-kreis,Softwareentwickler/in,Softwareentwickler (m/w/d) Applikation Motorsport,FERCHAU GmbH Niederlassung Stuttgart Automotive,Weissach im Tal,2026-07-06,2026-07-09
10000-1203660476-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel (Sportartikel),Filiale Backnang: Fachberater / Verkäufer (m/w/d),Sport Flöss Textil- und Sporthaus GmbH,Backnang,2026-07-06,2026-07-09
19220-b579ed04dda5a9a7-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe im Verkauf Minijob (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10001-1003199749-S,rems-murr-kreis,"Maschinen-, Anlagen- und Behälterreiniger/in",Mitarbeiter Maschinenreinigung & Aufbereitung (m/w/d),I-H&S GmbH,Backnang,2026-07-06,2026-07-09
19220-a9827721452670e5-S,rems-murr-kreis,"Filialleiter/in, Verkaufsstellenleiter/in",Filialleiter Region Backnang (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
19220-1ae2f8cdfecc4898-S,rems-murr-kreis,Verkäufer/in,Verkäufer mit Stellvertretung Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
19220-aeb43dcad7fcce2b-S,rems-murr-kreis,Verkäufer/in,Verkäufer Teilzeit (m/w/d),Lidl Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
11119-4876136805-S,rems-murr-kreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter/-in     Montierer/-in (m/w/d) Kunststoff- / Metallbereich,K-Plus Personalmanagement GmbH,Oberstenfeld,2026-07-06,2026-07-09
10001-1000889053-S,rems-murr-kreis,Verkäufer/in,Verkäufer*in für Fahrräder und E-Bikes,Zweirad Center Urban GmbH,Backnang,2026-07-06,2026-07-09
10000-1203281913-S,rems-murr-kreis,Metallbauer/in - Anlagen- und Fördertechnik,Metallbauer und Schweißer gesucht! (m/w/d),Fa. Rudolph Metall und Sonder GmbH,Backnang,2026-07-06,2026-07-09
10000-1204322336-S,rems-murr-kreis,Industriemechaniker/in,Mechaniker (m/w/d) Maschinen- und Anlagenbau,ORCA Industriemontagen GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10000-1204322316-S,rems-murr-kreis,Industriemechaniker/in,Montageleiter/Obermonteur (m/w/d) - mechanisch,ORCA Industriemontagen GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10000-1204322274-S,rems-murr-kreis,Mechatroniker/in,Montageleiter/Obermonteur (m/w/d) - elektrisch,ORCA Industriemontagen GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10000-1204322233-S,rems-murr-kreis,Elektroniker/in - Betriebstechnik,Elektromonteur (m/w/d) Maschinen- und Anlagenbau mit Montageerfahrung,ORCA Industriemontagen GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10000-1204322177-S,rems-murr-kreis,Industriemechaniker/in,Mechaniker (m/w/d) Maschinen- und Anlagenbau,ORCA Industriemontagen GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10000-1203389994-S,rems-murr-kreis,Tischler/in,Mitarbeiter (m/w/d) fürs Büro mit technischem Hintergrund im Bereich Innenausbau/Sicherheitstechnik,Schreinerei Schwaderer,Backnang,2026-07-06,2026-07-09
10001-1001201422-S,rems-murr-kreis,Logistiker/in,Lagermitarbeiter/in (m/w/d),ECO-Druck GmbH,Backnang,2026-07-06,2026-07-09
10001-1001201434-S,rems-murr-kreis,Buchbinder/in,Industriebuchbinder/in (m/w/d),ECO-Druck GmbH,Backnang,2026-07-06,2026-07-09
10001-1001201384-S,rems-murr-kreis,Drucker/in - Digitaldruck,Drucker/in (m/w/d) im Bereich Offsetdruck und/oder Digitaldruck,ECO-Druck GmbH,Backnang,2026-07-06,2026-07-09
10001-1002913003-S,rems-murr-kreis,Sales-Manager/in,Junior Sales Manager Smart Solutions (m/w/d),Soehnle Industrial Solutions GmbH,Backnang,2026-07-06,2026-07-09
11119-4876175790-S,rems-murr-kreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiterinnen (m/w/d) Kommissionierung / Versand / 3-Schicht,Waiblinger Zeitarbeit GmbH,Murrhardt,2026-07-06,2026-07-09
19220-178efdd2d468110c-S,rems-murr-kreis,Verkäufer/in,Verkäufer / Kassierer in Teilzeit (m/w/d),Kaufland Dienstleistung GmbH & Co. KG,Backnang,2026-07-06,2026-07-09
10001-1003338556-S,rems-murr-kreis,Büfettkraft,Aushilfskraft (m/w/d) in der Kantine auf Minijob-Basis,FLEX-Elektrowerkzeuge GmbH,"Murr, Württemberg",2026-07-06,2026-07-09
12336-a26f1008j0434247-S,rems-murr-kreis,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",Abrufkraft als Postbote für Pakete und Briefe (m/w/d),Deutsche Post AG,"Rudersberg, Württemberg",2026-07-06,2026-07-09
10001-1001662097-S,rems-murr-kreis,Betriebsgärtner/in,Mitarbeiter (m/w/d) für Garten- und Grundstückspflege - geringfügig,Soehnle Industrial Solutions GmbH,Backnang,2026-07-06,2026-07-09
10001-1001591283-S,rems-murr-kreis,Helfer/in - Elektro,Mitarbeiter Produktion (m/w/d),Soehnle Industrial Solutions GmbH,Backnang,2026-07-06,2026-07-09
10001-1002495898-S,rems-murr-kreis,Helfer/in - Metallbearbeitung,Produktionsmitarbeiter (m/w/d) im Metallbereich,Amato GmbH Präzisionsfertigung,Backnang,2026-07-06,2026-07-09
12814-12314659-S,rems-murr-kreis,Absatz- und Werbewirtschaftler/in,Vertriebsmitarbeiter (m/w/d) Inside Sales - national,Murrplastik Systemtechnik GmbH,Oppenweiler,2026-07-06,2026-07-09
10001-1003335838-S,rems-murr-kreis,Fachinformatiker/in - Systemintegration,Fachinformatiker (m/w/d),Hägele GmbH,"Schorndorf, Württemberg",2026-07-06,2026-07-09
14048-521188800046e62f-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),TEDi GmbH & Co. KG,Murrhardt,2026-07-06,2026-07-09
14048-980188800046e62f-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel,Stellvertretender Teamleiter im Einzelhandel (m/w/d),TEDi GmbH & Co. KG,Murrhardt,2026-07-06,2026-07-09
10001-1001041915-S,rems-murr-kreis,Ingenieur/in - Versorgungstechnik,Ingenieur/in oder Techniker/in für Versorgungstechnik (HLS) (m/w/d),Ingenieurbüro Stefan Otto,Backnang,2026-07-06,2026-07-09
10001-1002492861-S,rems-murr-kreis,"Montagemechaniker/in, Anlagenmonteur/in",Monteur für Blechbearbeitungsmaschinen (m/w/d),I-H&S GmbH,Backnang,2026-07-06,2026-07-09
10001-1001106580-S,rems-murr-kreis,Stuckateur/in,Facharbeiter als Stuckateur (m/w/d),Komfortbau Hunger GmbH,Backnang,2026-07-06,2026-07-09
10001-1001106591-S,rems-murr-kreis,Maler/in und Lackierer/in - Maler/in,Vorarbeiter / Facharbeiter Maler und Lackierer (m/w/d),Komfortbau Hunger GmbH,Backnang,2026-07-06,2026-07-09
10001-1001106452-S,rems-murr-kreis,Trockenbaumonteur/in,Vorarbeiter/Facharbeiter als Trockenbaumonteur (m/w/d),Komfortbau Hunger GmbH,Backnang,2026-07-06,2026-07-09
10001-1003336571-S,rems-murr-kreis,Berufskraftfahrer/in,Kraftfahrer (m/w/d),TREFZ GmbH Fenster- u. Fassadenbau,Wüstenrot,2026-07-06,2026-07-09
10001-1003336466-S,rems-murr-kreis,"Helfer/in - Holz, Flechtwaren",Mitarbeiter im Versand (m/w/d),TREFZ GmbH Fenster- u. Fassadenbau,Wüstenrot,2026-07-06,2026-07-09
12518-P03XPI-0C1-S,rems-murr-kreis,Koch/Köchin,Koch (m/w/d),Aramark Deutschland,"Schorndorf, Württemberg",2026-07-06,2026-07-09
11119-4859873924-S,rems-murr-kreis,Gabelstaplerfahrer/in,Lagerist (m/w/d),Randstad Deutschland,Ilsfeld,2026-07-06,2026-07-09
10001-1003334498-S,rems-murr-kreis,CNC-Fräser/in,CNC-Fräser (m/w/d),Käfer Werkzeugbau GmbH,Besigheim,2026-07-06,2026-07-09
12511-2026X0000051416-S,rems-murr-kreis,Disponent/in - Lager,Disponent &amp; Operativer Einkäufer Elektronik m/w/d,Balluff MV GmbH,Oppenweiler,2026-07-06,2026-07-09
10000-1205233728-S,rems-murr-kreis,Gärtner/in - Zierpflanzenbau,Allround Talent im Gartenbau,Gärtnerei Andreas Moser,Weissach im Tal,2026-07-06,2026-07-09
13635-1b19ce6b_JB5190271-S,rems-murr-kreis,Projektleiter/in,Projektleiter (m/w/d) HLSK,KONZMANN GmbH,Plüderhausen,2026-07-06,2026-07-09
13635-5601c9aa_JB5190270-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Servicetechniker für RTL-Anlagen (m/w/d),KONZMANN GmbH,Plüderhausen,2026-07-06,2026-07-09
13635-b920440d_JB5190269-S,rems-murr-kreis,Projektleiter/in,Projektleiter (m/w/d),KONZMANN GmbH,Plüderhausen,2026-07-06,2026-07-09
13635-bea2b7ca_JB5190268-S,rems-murr-kreis,Mechatroniker/in - Kältetechnik,Mechatroniker für Kältetechnik (m/w/d),KONZMANN GmbH,Plüderhausen,2026-07-06,2026-07-09
13635-43c78502_JB5190266-S,rems-murr-kreis,Mechatroniker/in,"Anlagenmechatroniker SHK für Sanitär, Heizung und Klimatechnik (m/w/d)",KONZMANN GmbH,Plüderhausen,2026-07-06,2026-07-09
11119-4877329053-S,rems-murr-kreis,Maschinen- und Anlagenführer/in (ohne Angabe des Schwerpunkts),Anlagenführer (m/w/d),DEKRA Arbeit GmbH,Plüderhausen,2026-07-06,2026-07-09
12336-a26f1008j0434281-S,rems-murr-kreis,"Helfer/in - Kurier-, Zustell- und Postdienstleistungen",Abrufkraft als Postbote für Pakete und Briefe (m/w/d),Deutsche Post AG,Murrhardt,2026-07-06,2026-07-09
11119-4877331231-S,rems-murr-kreis,Fachkraft - Lagerlogistik,Fachkraft für Lagerlogistik (m/w/d),DEKRA Arbeit GmbH,"Fichtenberg, Württemberg",2026-07-06,2026-07-09
14751-373A110220-S,rems-murr-kreis,Fachkraft - Metalltechnik - Zerspanungstechnik,CNC-Maschinenbediener(m/w/d),Tempton Personaldienstleistungen GmbH NL Backnang,Sulzbach an der Murr,2026-07-06,2026-07-09
14751-373A109061-S,rems-murr-kreis,"Maschinen- und Anlagenführer/in - Metall-, Kunststofftechnik","Maschinen- und Anlagenführer - Metall-, Kunststofftechnik (m/w/d)",Tempton Personaldienstleistungen GmbH NL Backnang,Sulzbach an der Murr,2026-07-06,2026-07-09
14751-373A111912-S,rems-murr-kreis,Gabelstaplerfahrer/in,"Gabelstaplerfahrer  ab 16,50 € (m/w/d)",Tempton Personaldienstleistungen GmbH NL Backnang,Sulzbach an der Murr,2026-07-06,2026-07-09
10001-1002802435-S,rems-murr-kreis,Konstruktionsmechaniker/in,Maschinenbediener/in CNC Biegen (m/w/d),Rietl GmbH,Backnang,2026-07-06,2026-07-09
10001-1002827561-S,rems-murr-kreis,Fachkraft - Metalltechnik - Montagetechnik,"Hilfsarbeiter / Monteur (m/w/d) – Montage, Transport & Ladenbau",Compact Tresore OHG,Backnang,2026-07-06,2026-07-09
11119-4877329985-S,rems-murr-kreis,Industriemechaniker/in,"Industriemechaniker (m/w/d) bei Global Player in Tagschicht bis 26,40€/h",IMPACT GmbH - NL Stuttgart,Besigheim,2026-07-06,2026-07-09
11119-4877330902-S,rems-murr-kreis,Fachlagerist/in,"Fachlagerist (m/w/d) bei Global Player in Tagschicht bis 26,40€/h",IMPACT GmbH - NL Stuttgart,Besigheim,2026-07-06,2026-07-09
10000-1205916942-S,rems-murr-kreis,Industriekaufmann/-frau,Kaufmännischer Mitarbeiter (m/w/d) Projektmanagement,Kögel Schornsteine GmbH,Backnang,2026-07-06,2026-07-09
10001-1003337872-S,rems-murr-kreis,Helfer/in - Reinigung,Lagermitarbeiter (m/w/d),Cosmos GmbH Service für Industrie und kerntechnische  Anlagen,Neckarwestheim,2026-07-06,2026-07-09
12147-20260623221238-S,rems-murr-kreis,CNC-Dreher/in,CNC-Dreher (m/w/d),JobImpulse Süd GmbH Esslingen,Aspach bei Backnang,2026-07-06,2026-07-09
14271-1580324-1-S,rems-murr-kreis,Notfallsanitäter/in,Notfallsanitäter (m/w/d) für unsere Rettungswache in Aspach,Johanniter-Unfall-Hilfe e.V. Landesverband Baden-Württemberg,Aspach bei Backnang,2026-07-06,2026-07-09
12951-f8f542d6-a4a5-44bd--S,rems-murr-kreis,Fachkraft - Brief- und Frachtverkehr,Zeitungszusteller (m/w/d) in Teilzeit / Minijob,ZustellerAktiv-Baden Württemberg,"Walheim, Württemberg",2026-07-06,2026-07-09
16134-k57824.39178-S,rems-murr-kreis,Zerspanungsmechaniker/in,Zerspanungsmechaniker (all genders) Aspach,SOCCO GROUP GmbH NL Schorndorf,Aspach bei Backnang,2026-07-06,2026-07-06
16444-420253475-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Fachkraft für Arbeitssicherheit (m/w/d),OMS Prüfservice GmbH,"Lorch, Württemberg",2026-07-06,2026-07-09
16444-320253511-S,rems-murr-kreis,Elektroniker/in - Energie- und Gebäudetechnik,Senior Servicetechniker E-Mobility (m/w/d),OMS Prüfservice GmbH,"Lorch, Württemberg",2026-07-06,2026-07-09
12117-YF-45390-YF-S,rems-murr-kreis,Objektverwalter/in (Immobilien),Teamleiter (m/w/d) für unsere WEG-Verwaltung,Bietigheimer Wohnbau GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-09
12688-29009018-RJA-S,rems-murr-kreis,Personalreferent/in,HR Business Partner (m/w/d),Dürr CTS GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-09
12688-29009015-RJA-S,rems-murr-kreis,Personalreferent/in,HR Business Partner international (m/w/d),Dürr CTS GmbH,Bietigheim-Bissingen,2026-07-06,2026-07-09
11119-4877330261-S,rems-murr-kreis,Kaufmann/-frau - Büromanagement,Kaufmännische Assistenz (m/w/d) der Geschäftsleitung bis 4.500€ monatlich,IMPACT GmbH - NL Stuttgart,Bietigheim-Bissingen,2026-07-06,2026-07-09
11119-4877332488-S,rems-murr-kreis,Industriekaufmann/-frau,Kaufmännischer Sachbearbeiter (m/w/d) bis 3.500€ Einstiegsgehalt,IMPACT GmbH - NL Stuttgart,Bietigheim-Bissingen,2026-07-06,2026-07-09
10000-1206389402-S,rems-murr-kreis,Medizinische/r Fachangestellte/r,Medizinische Fachangestellte (MFA) für Hausarztpraxis,Dr. Wolfgang Munz,Weissach im Tal,2026-07-06,2026-07-09
10001-1002883984-S,rems-murr-kreis,Kaufmännische Fachkraft,Kaufmännische Allroundkraft (m/w/d),WIRmachenDRUCK GmbH,Backnang,2026-07-06,2026-07-09
14048-421188800046e62f-S,rems-murr-kreis,Helfer/in - Verkauf,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),TEDi GmbH & Co. KG,Mainhardt,2026-07-06,2026-07-09
10000-1207079418-S,rems-murr-kreis,Helfer/in - Ausbau,Bauhelfer (m/w/d) Innenausbau,Leslie Schrag TS Raumfliesen,"Lorch, Württemberg",2026-07-06,2026-07-09
10000-1207079295-S,rems-murr-kreis,"Fliesen-, Platten- und Mosaikleger/in",,Leslie Schrag TS Raumfliesen,"Lorch, Württemberg",2026-07-06,2026-07-09
12122-213961-1782874-0-S,rems-murr-kreis,Feinwerkmechaniker/in,Feinwerkmechaniker (m/w/d),persona service AG & Co. KG Niederlassung Schwäbisch Gmünd,"Lorch, Württemberg",2026-07-06,2026-07-09
14927-dqeizi-S,rems-murr-kreis,Gebäudereiniger/in,Mitarbeiter*in in der Reinigung,Diakonie Stetten e.V.,"Lorch, Württemberg",2026-07-06,2026-07-09
14048-290188800046e62f-S,rems-murr-kreis,Kaufmann/-frau - Einzelhandel,Stellvertretender Teamleiter im Einzelhandel (m/w/d),TEDi GmbH & Co. KG,Ilsfeld,2026-07-06,2026-07-09
14048-660188800046e62f-S,rems-murr-kreis,Verkäufer/in,Verkäufer auf Teilzeitbasis 15 Wochenstunden (m/w/d),TEDi GmbH & Co. KG,Ilsfeld,2026-07-06,2026-07-09
